Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/DiagnosticReport-f66cfaf6-b014-469b-9499-16ccae420d1e.json	7859	3	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	47	45	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-fdfb3f04-44f2-450d-9b75-01515c0c0625.json	4481	3	1	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	41	50	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-02adeb96-f116-4688-9917-80cf12a2bf7b.json	5540	3	0	0	0	0	0	0	1	62	0	0	0	0	0	0	0	0	0	0	52	45	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-0d6b882f-34e2-4e88-8ef4-29de9c3cf102.json	3825	3	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	43	45	0	0	0	0	1	0
fsh-generated/resources/DocumentReference-0dff0f4b-4c90-4db0-88cb-e4b0552956d0.json	3765	2	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	49	45	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-1b36c49d-0708-47fe-8bce-87cd5209a6e2.json	4031	3	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	48	60	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-1eb498e9-0668-4925-9c98-888c2308abc5.json	3783	3	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	49	51	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-1f9d61a4-23d2-486c-a48c-ac990883e5de.json	4476	11	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	52	54	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-22edbda8-1800-49c9-a44d-e98ec6ec9957.json	4662	3	1	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	66	66	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-24559a1b-afd5-4a29-b645-f4576f4a1bd1.json	5087	3	0	0	0	0	0	0	1	113	0	0	0	0	0	0	0	0	0	0	51	42	0	0	0	0	0	1
fsh-generated/resources/DocumentReference-25998b93-8058-4cd1-862d-6c08e20ef4dd.json	4357	2	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	50	55	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-2b7690c3-e2ad-4610-952d-41cf8239db9d.json	4504	3	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	50	44	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-3029c9a5-2a11-4ee9-9028-6d5947402575.json	4855	2	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	52	38	0	0	1	0	0	0
fsh-generated/resources/DocumentReference-33116ce7-24ce-49cb-97d1-718efd94f90d.json	3977	3	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	49	37	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-37b3963a-106f-4e4e-98db-1a4362d1b8b5.json	4629	2	1	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	67	42	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-37ed1a35-5ca6-4a0b-b9a0-274ff255120d.json	5622	3	0	0	0	0	0	0	1	58	0	0	0	0	0	0	0	0	0	0	68	37	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-4da8e1c4-43cf-4d4a-9099-55c9dc0a445f.json	3946	3	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	49	47	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-545e22f7-b716-48b8-8d48-916433c2b41b.json	3967	2	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	49	35	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-56a978c4-0ec7-4bbc-b364-61b28a9c2983.json	4354	3	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	57	43	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-58e372ef-e3a8-4b4e-a3ed-8ced732db859.json	4978	3	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	68	38	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-5a77fd98-b82e-49df-a4aa-b09171cfdf41.json	4445	2	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	65	43	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-5c058740-b1a2-45ce-9375-5b0e36457613.json	3937	3	1	0	0	0	0	0	1	55	0	0	0	0	0	0	0	0	0	0	50	47	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-6099a54b-7329-460d-8834-b204aca34050.json	4565	3	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	1	0	0	66	46	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-6b868dda-fe6b-47be-ad85-10e17bb7f39d.json	5973	3	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	51	52	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-6da04be0-2005-47ff-8164-27a12cc7db81.json	5424	3	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	67	47	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-6dd497a8-621a-4ba7-80fc-13c108ae395a.json	4005	2	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	51	46	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-6f427bef-053a-4b68-b270-fc55f55bfcc6.json	4446	4	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	64	43	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-736b94c1-8290-41cc-b4f6-77d6ea8eb2c5.json	4067	3	1	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	53	42	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-779259b7-04c4-45a4-8c00-fb96e373902d.json	4920	3	0	0	0	0	0	0	1	57	0	0	0	0	0	0	0	0	0	0	59	49	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-7b3443f8-c9ae-41eb-aac1-0586dc63705c.json	4513	3	0	0	0	0	0	0	0	49	0	0	0	0	0	0	1	0	0	0	59	42	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-82f86929-d317-4255-a78d-5bc2d0a0d01f.json	4485	3	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	108	46	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-849fe26a-f7e8-4235-a9a2-597836d88e62.json	4978	3	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	98	47	0	0	1	0	0	0
fsh-generated/resources/DocumentReference-8ad345dd-c89f-4e1d-b47e-488c9483a138.json	4793	3	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	61	39	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-8c3a7ef7-4ed6-49d4-96d7-9bea812d47ac.json	4337	2	1	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	179	51	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-9441ec45-ed79-4581-825d-75c1cd564c54.json	4094	6	0	0	0	0	0	0	1	118	0	0	0	0	0	0	0	0	0	0	88	48	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-94b33c4e-b9eb-4ae0-9f32-11cc4f4b13f8.json	11942	3	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	88	45	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-969e7d79-e27e-4b8f-82c1-e011755d1be9.json	9178	3	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	76	37	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-9743570c-49cd-4d53-8ab5-1d846ad59a24.json	4738	2	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	107	45	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-97cf0c46-71bc-4392-8673-20a9de8548af.json	3749	3	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	104	41	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-9ae81286-2f79-4852-a135-4699c69534ec.json	5266	2	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	87	43	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-9bb2c706-39c2-4e8a-a7e5-012b039af17a.json	4978	3	1	0	0	0	0	0	1	52	0	0	0	0	0	0	0	0	0	0	51	39	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-9c8d050c-80c4-4ee6-9546-0b9a14075a11.json	6557	3	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	84	39	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-a367c56a-28d9-4bc5-a6c6-e22d9c5a2107.json	4791	3	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	60	44	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-b0eadec8-a552-49fe-9656-fa080f0b2e0c.json	12630	3	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	94	39	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-b604bffd-5a11-4341-95ac-b2132a87ace8.json	4377	2	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	55	47	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-b60a7fbf-9f60-441f-bd09-aa40ff4c67aa.json	4385	2	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	53	276	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-b71ceba1-a4b0-4d09-8a00-2c76568267a9.json	4052	3	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	49	64	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-b7289c96-ed07-4346-92d1-5b4ba105c2b5.json	3750	2	1	0	0	0	0	0	1	44	0	0	0	0	0	0	0	0	0	0	65	71	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-b7634047-e088-429c-8524-78af995b94dc.json	4077	3	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	53	40	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-baa6cb68-782c-4ff4-b513-5caad0f1132e.json	5504	2	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	77	54	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-bc4be08f-16c3-4c66-8eea-f223add70ac7.json	4892	2	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	67	327	0	0	1	0	0	0
fsh-generated/resources/DocumentReference-bee88c20-4462-4b02-8d73-10beccfe9388.json	4498	4	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	52	41	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-bf51989c-a68f-47f5-b803-9d8462b6c291.json	4033	2	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	46	38	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-c0b5d917-d4ca-48f8-8711-ad28432dfd8a.json	4005	3	1	0	0	0	0	0	1	43	0	0	0	0	0	0	0	0	0	0	51	41	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-c3ca3358-6b38-431d-acd5-c4a56305390f.json	3933	2	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	44	36	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-c578f7cb-8002-4ab1-8917-d1cd84b1f638.json	3747	3	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	1	0	0	44	40	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-cd981839-d618-466e-9ac5-a0d07eb1009a.json	4457	2	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	51	38	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-d59cb213-6460-40d2-8b8d-c2d43405d157.json	4494	3	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	69	40	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-d7f4a7f5-0aeb-4d93-92f1-cb9c3e4f9a72.json	4689	2	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	57	38	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-de517264-b4d0-454b-9afa-46a4491c2009.json	3706	3	0	0	0	0	0	0	1	43	0	0	0	0	0	0	0	0	0	0	51	42	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-e3302e08-ce2f-4323-8995-c1ff48cd53fd.json	4909	2	1	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	53	50	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-e6a74d16-6402-483e-861c-a2cc6dcaad12.json	4617	3	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	52	36	0	0	0	0	0	1
fsh-generated/resources/DocumentReference-e75beb72-77f4-41f9-8348-c23133a665a7.json	12506	3	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	90	48	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ea96c04b-547f-4a0b-ac18-7da3f5976484.json	10940	3	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	75	42	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-MHV-ecg-0.json	3405	3	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	47	36	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-MHV-ecg-1.json	4497	2	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	51	40	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-MHV-ecg-2.json	2610	3	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	38	41	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-MHV-ecg-3.json	3249	2	1	0	0	0	0	0	1	30	0	0	0	0	0	0	0	0	0	0	41	38	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-MHV-ecg-4.json	3400	2	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	39	44	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-MHV-ecg-5.json	3316	3	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	38	40	0	0	1	0	0	0
fsh-generated/resources/DocumentReference-ex-MHV-note-1.json	3334	2	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	44	37	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-MHV-note-4.json	4053	2	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	60	39	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-MHV-note-5.json	6758	3	1	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	65	41	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-MHV-note-6.json	6814	2	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	68	49	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-MHV-note-7.json	9073	3	7	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	116	38	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-MHV-note-8.json	7936	2	8	0	0	0	0	0	1	39	0	0	0	0	0	0	0	0	0	0	128	41	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-MHV-note-deleted-1.json	3345	2	1	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	68	50	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-f3559412-e0a8-41a6-aa18-f92d7700796e.json	4413	3	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	50	36	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-f7c91cd2-1ebc-4611-8d23-8551e0329838.json	4037	2	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	53	40	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-fb0d4744-d3b4-4de1-a483-09b14ea42d10.json	4719	2	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	56	43	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-fee0ea20-c28e-4a04-a01b-9ea731487597.json	4730	3	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	50	46	0	0	0	0	0	0
fsh-generated/resources/Immunization-27653.json	2426	3	1	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	41	43	0	0	0	0	0	0
fsh-generated/resources/Immunization-27654.json	2416	2	0	0	0	0	0	0	1	43	0	0	0	0	0	0	0	0	0	0	43	33	0	0	0	0	0	0
fsh-generated/resources/Immunization-27655.json	1847	2	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	41	187	0	0	0	0	0	0
fsh-generated/resources/Immunization-27656.json	1794	2	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	44	0	0	0	0	0	0
fsh-generated/resources/Immunization-27657.json	1925	2	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	34	33	0	0	0	0	0	0
fsh-generated/resources/Immunization-27658.json	1782	3	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	34	34	0	0	0	0	0	0
fsh-generated/resources/Immunization-28652.json	2716	2	1	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	46	39	0	0	0	0	0	0
fsh-generated/resources/Immunization-28653.json	2684	2	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	43	45	0	0	1	0	0	0
fsh-generated/resources/Immunization-ex-MHV-immunization-1.json	2318	3	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	46	37	0	0	0	0	0	0
fsh-generated/resources/Immunization-ex-MHV-immunization-2-none.json	3192	2	0	0	0	0	0	0	1	68	0	0	0	0	0	0	0	0	0	0	46	46	0	0	0	0	0	0
fsh-generated/resources/Immunization-ex-MHV-immunization-2.json	3178	2	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	50	42	0	0	0	0	0	0
fsh-generated/resources/Immunization-ex-MHV-immunization-3.json	2259	2	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	46	34	0	0	0	0	0	0
fsh-generated/resources/Immunization-ex-MHV-immunization-4.json	2283	3	1	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	38	33	0	0	0	0	0	0
fsh-generated/resources/Immunization-ex-MHV-immunization-deleted-1.json	2328	2	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	45	42	0	0	0	0	0	0
fsh-generated/resources/Observation-00c13a47-333e-4f69-a764-ebd7e609cfa7.json	2473	3	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	37	36	0	0	0	0	0	0
fsh-generated/resources/Observation-016a0b75-f9ce-47af-8bd6-7a385dc909e8.json	1784	2	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	38	46	0	0	0	0	0	0
fsh-generated/resources/Observation-04af358b-d5b1-4777-92ea-44be2e8dbfd8.json	1793	3	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	33	43	0	0	0	0	0	0
fsh-generated/resources/Observation-04d6e474-aa2f-476d-a525-be1395b9fb81.json	1836	2	1	0	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	32	38	0	0	0	0	0	0
fsh-generated/resources/Observation-05fc4a0c-87a4-4fbf-8be9-5e5d3f1ec8ac.json	1804	3	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	36	73	0	0	0	0	0	0
fsh-generated/resources/Observation-08f45167-b235-4cf9-9240-71949f533529.json	1809	2	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	38	36	0	0	0	0	0	0
fsh-generated/resources/Observation-0ce761eb-d731-44f5-ae98-cfacac0dadb3.json	1800	3	1	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	32	51	0	0	0	0	0	0
fsh-generated/resources/Observation-107a1e65-ac65-45c3-8a1e-df55dd448c31.json	2473	2	1	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	41	41	0	0	0	0	0	0
fsh-generated/resources/Observation-12d69d4b-2cc2-4182-a723-769d90b28f2b.json	2458	3	0	1	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	36	44	0	0	0	0	0	0
fsh-generated/resources/Observation-1664af28-8cae-4c8e-9d8b-3d39bf61987c.json	1846	2	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	32	43	0	0	0	0	0	0
fsh-generated/resources/Observation-1707b5b6-0f14-488e-8430-17ecb5e8b72a.json	1812	2	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	37	34	0	0	0	0	0	0
fsh-generated/resources/Observation-1724ffd2-624f-477b-b022-758185b6281c.json	1829	3	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	40	36	0	0	0	0	0	0
fsh-generated/resources/Observation-1ab78eef-3d60-4f95-9658-8617b35005db.json	1800	2	0	0	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	34	38	0	0	1	0	0	0
fsh-generated/resources/Observation-1b8bc2ff-17cb-4c61-b736-3e67d2f6b25c.json	1736	2	1	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	34	59	0	0	0	0	0	0
fsh-generated/resources/Observation-1d55fb39-fbfc-4544-8993-48cdf165d9d2.json	1788	2	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	35	41	0	0	0	0	0	0
fsh-generated/resources/Observation-21147631-75e4-42d3-bbed-ec3bbf51a8cc.json	1808	3	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	35	67	0	0	0	0	0	0
fsh-generated/resources/Observation-211531c7-7925-44cf-bc42-6d233b358e83.json	1774	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	39	46	0	0	0	0	0	0
fsh-generated/resources/Observation-2118f36b-e373-4745-98da-7fb2982b80d6.json	1804	2	1	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	33	42	0	0	0	0	0	0
fsh-generated/resources/Observation-297d9da4-b745-450e-b3d7-62f03ed7c19e.json	1808	3	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	33	51	0	0	0	0	0	0
fsh-generated/resources/Observation-2b735e97-3098-464e-ab5d-a8c2990b267c.json	1804	2	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	34	44	0	0	0	0	0	0
fsh-generated/resources/Observation-2cd4c842-1216-4788-b74d-0eb9c3b206d6.json	1790	2	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	37	38	0	0	0	0	0	0
fsh-generated/resources/Observation-2d86c0ed-e514-49e8-abd0-8b226701ccce.json	1751	3	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	36	39	0	0	0	0	0	0
fsh-generated/resources/Observation-2de6a99e-2bd7-4f04-ad9c-d7c20007484b.json	2458	2	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	41	41	0	0	0	0	0	0
fsh-generated/resources/Observation-2e7c9ebc-0d3f-4f41-9b85-5f1842daf4ba.json	1786	2	1	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	40	42	0	0	0	0	0	0
fsh-generated/resources/Observation-2f4f05ef-6b4e-4f37-b646-a76a22620956.json	1751	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	41	129	0	0	0	0	0	0
fsh-generated/resources/Observation-3191113f-b350-4ec6-bfbb-6ec6b2fb448c.json	2454	2	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	71	103	0	0	0	0	0	0
fsh-generated/resources/Observation-325bc884-78d6-46ff-b99a-3034a4faf947.json	1751	2	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	43	39	0	0	0	0	0	1
fsh-generated/resources/Observation-3411ad29-aad6-4eae-9897-9503a70ee916.json	1909	3	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	56	42	0	0	0	0	0	0
fsh-generated/resources/Observation-34d37063-ea9e-4ff2-bdfb-c1cb6593524a.json	1799	2	1	0	0	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	59	36	0	0	0	0	0	0
fsh-generated/resources/Observation-35e2c3a7-58f0-4871-a441-07f16965c195.json	1812	2	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	38	36	0	0	0	0	0	0
fsh-generated/resources/Observation-3696d905-853b-49f0-bc16-867e9be94c34.json	1844	2	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	34	42	0	0	0	0	0	0
fsh-generated/resources/Observation-37f8165a-cc31-4c20-8adc-5e1615d6c872.json	2447	2	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	56	34	0	0	1	0	0	0
fsh-generated/resources/Observation-3ba4e1cb-3215-4669-ad03-b743bf76522a.json	1921	2	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	38	1342	0	0	0	0	0	0
fsh-generated/resources/Observation-3e120f03-fd5d-4ac3-a59b-b8f16e339cc7.json	2465	3	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	37	37	0	0	0	0	0	0
fsh-generated/resources/Observation-3edf5d65-eaf1-4c0f-8f37-2ecd99220d77.json	1789	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	32	36	0	0	0	0	0	0
fsh-generated/resources/Observation-411b6ad9-9360-48bb-bce2-d7da3a5a7c26.json	2473	2	1	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	34	46	0	0	0	0	0	0
fsh-generated/resources/Observation-414f0d52-5ebd-4288-b34c-63d0c890e047.json	1784	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	32	41	0	0	0	0	0	0
fsh-generated/resources/Observation-41584f15-c647-45f4-8c46-6ad9547634be.json	1808	3	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	35	37	0	0	0	0	0	0
fsh-generated/resources/Observation-43be306c-c701-460d-88d0-096e65cc600d.json	1797	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	36	39	0	0	0	0	0	0
fsh-generated/resources/Observation-44229298-042c-4079-94ec-6ff392bf87a0.json	1785	2	1	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	30	36	0	0	0	0	0	0
fsh-generated/resources/Observation-45817159-014d-49a6-acc4-0ed6e8409162.json	1732	3	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	37	40	0	0	0	0	0	0
fsh-generated/resources/Observation-463ce2cc-4edd-4b42-9623-61c79e2695f5.json	2454	2	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	38	35	0	0	0	0	0	0
fsh-generated/resources/Observation-494958e1-e571-4821-a097-72ae10cca1c9.json	1774	2	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	31	39	0	0	0	0	0	0
fsh-generated/resources/Observation-4a5a8b06-345e-444d-a2bd-dd22e4bc33ab.json	2473	2	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	38	72	0	0	0	0	0	0
